INITIAL POPULATION:
0,14,13,5,6,19,12,11,16,3,4,18,2,1,10,17,9,8,7,15
0,14,19,5,6,13,12,11,10,3,4,18,2,9,16,17,1,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,17,3,4,18,2,1,16,10,9,8,7,15
0,14,13,5,1,19,12,11,10,6,3,4,18,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,17,16,9,8,7,15
0,14,13,5,6,19,12,11,10,8,3,4,18,2,1,16,17,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,18,5,6,19,12,11,10,3,4,13,2,1,16,17,9,8,7,15
0,8,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,14,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,7,1,16,17,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,7,13,5,6,19,4,11,10,3,12,18,1,2,16,17,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,3,6,19,12,11,10,5,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,9,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,18,12,11,19,10,3,4,9,1,2,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,18,11,10,3,4,1,2,16,17,9,8,7,15
0,1,13,5,6,19,12,11,10,3,4,18,2,14,16,17,9,8,7,15
0,14,13,5,6,18,12,11,10,3,4,19,1,2,16,17,9,8,7,15
0,14,13,12,6,19,5,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,18,19,12,2,10,3,4,6,11,1,16,17,9,8,7,15
0,14,15,5,6,19,12,11,10,3,13,4,18,2,1,16,17,9,8,7
0,14,13,5,6,19,16,11,10,3,4,18,2,1,12,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,3,19,12,11,10,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,17,12,11,10,3,4,18,2,1,16,19,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,12,19,6,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,4,10,3,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,17,11,10,3,4,18,1,2,16,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,8,6,19,12,11,10,3,4,18,2,15,16,17,9,5,7,1
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,17,8,16,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
FITNESS:
0:258.703
1:223.021
2:222.736
3:223.021
4:237.444
5:226.448
6:222.736
7:250.087
8:243.818
9:222.736
10:222.736
11:222.736
12:300.46
13:222.736
14:222.736
15:225.13
16:223.021
17:223.021
18:222.736
19:232.442
20:223.021
21:244.448
22:230.678
23:237.16
24:223.021
25:222.736
26:222.736
27:223.021
28:222.736
29:234.06
30:222.736
31:223.021
32:223.021
33:222.736
34:222.736
35:222.736
36:222.736
37:222.736
38:281.105
39:222.736
40:222.736
41:268.367
42:223.021
43:232.706
44:242.696
45:223.021
46:250.648
47:273.97
48:222.736
49:223.021
50:239.947
51:260.836
52:286.795
53:222.736
54:260.056
55:222.736
56:255.532
57:278.208
58:250.648
59:223.021
60:230.678
61:253.7
62:222.736
63:222.736
64:223.021
65:222.736
66:283.248
67:222.736
68:222.736
69:222.736
70:234.552
71:223.021
72:279.547
73:222.736
74:223.021
75:235.482
76:223.021
77:223.021
78:335.743
79:283.038
80:284.081
81:223.021
82:253.972
83:274.268
84:223.021
85:223.021
86:223.021
87:222.736
88:267.633
89:256.04
90:231.528
91:223.021
92:222.736
93:222.736
94:243.534
95:260.239
96:260.988
97:222.736
98:222.736
99:222.736
100:260.341
101:273.652
102:233.955
103:223.021
104:223.021
105:223.021
106:222.736
107:228.13
108:222.736
109:223.021
110:222.736
111:268.399
112:250.648
113:223.021
114:222.736
115:223.021
116:256.784
117:223.021
118:222.736
119:222.736
120:260.341
121:223.021
122:223.021
123:226.164
124:258.339
125:222.736
126:223.021
127:276.182
128:223.021
129:223.021
130:222.736
131:223.021
132:286.113
133:222.736
134:223.021
135:225.617
136:222.736
137:246.853
138:223.021
139:223.021
140:268.948
141:222.736
142:222.736
143:255.079
144:222.736
145:222.736
146:285.8
147:222.736
148:222.736
149:243.753
150:233.955
151:295.058
152:223.021
153:222.736
154:222.736
155:222.736
156:223.021
157:254.599
158:222.736
159:222.736
160:231.528
161:259.506
162:222.736
163:267.333
164:223.021
165:222.736
166:222.736
167:263.746
168:223.021
169:268
170:222.736
171:239.034
172:265.444
173:222.736
174:222.736
175:303.113
176:228.191
177:223.021
178:222.736
179:222.736
180:243.424
181:223.021
182:254.697
183:319.935
184:231.336
185:223.021
186:223.021
187:257.648
188:241.524
189:272.086
190:223.021
191:222.736
192:222.736
193:238.24
194:223.021
195:222.736
196:238.467
197:269.039
198:223.021
199:234.632
200:271.196
201:228.13
202:243.558
203:223.021
204:222.736
205:243.691
206:287.116
207:222.736
208:223.021
209:223.021
210:223.021
211:261.527
212:222.736
213:223.021
214:222.736
215:222.736
216:223.021
217:302.603
218:223.021
219:223.021
220:246.896
221:222.736
222:239.981
223:222.736
224:223.021
225:223.021
226:222.736
227:291.251
228:223.021
229:231.225
230:257.379
231:266.37
232:241.324
233:275.382
234:271.429
235:265.444
236:223.021
237:249.711
238:223.021
239:222.736
240:287.844
241:222.736
242:222.736
243:222.736
244:231.741
245:222.736
246:228.926
247:235.515
248:222.736
249:331.782
250:222.736
251:244.006
252:222.736
253:222.736
254:222.736
255:222.736
SELECTED PAIRS:
(30,250)
(71,25)
(117,21)
(105,245)
(69,145)
(106,242)
(47,166)
(179,122)
(24,242)
(87,168)
(165,226)
(11,199)
(223,165)
(223,154)
(143,5)
(103,63)
(218,153)
(189,113)
(24,137)
(11,104)
(254,136)
(199,55)
(216,255)
(91,1)
(117,5)
(162,63)
(33,74)
(251,51)
(33,128)
(145,59)
(239,238)
(144,47)
(126,126)
(119,16)
(208,59)
(105,158)
(87,144)
(81,42)
(17,5)
(148,153)
(246,41)
(99,242)
(128,24)
(213,10)
(178,75)
(159,173)
(252,70)
(29,48)
(84,204)
(76,214)
(136,105)
(71,125)
(31,32)
(143,253)
(74,80)
(151,185)
(234,68)
(25,13)
(145,27)
(253,174)
(166,79)
(212,119)
(243,176)
(162,186)
(177,226)
(255,232)
(34,30)
(53,173)
(92,82)
(237,124)
(98,7)
(121,37)
(118,74)
(2,218)
(45,34)
(63,231)
(146,176)
(172,134)
(120,41)
(122,88)
(27,14)
(151,228)
(44,147)
(164,165)
(68,43)
(85,221)
(133,195)
(218,36)
(6,53)
(42,86)
(215,65)
(136,71)
(9,113)
(212,18)
(183,116)
(138,119)
(91,166)
(113,144)
(35,141)
(194,62)
(170,65)
(50,118)
(30,215)
(11,126)
(104,158)
(131,7)
(53,117)
(76,21)
(71,168)
(62,143)
(26,121)
(54,130)
(103,113)
(158,114)
(11,254)
(150,237)
(97,104)
(44,147)
(205,218)
(16,192)
(28,247)
(234,74)
(71,130)
(242,138)
(140,2)
(11,128)
(154,128)
(77,165)
(41,0)
(68,209)
(85,44)
(56,119)
(26,157)
(59,27)
(119,15)
(243,124)
(3,49)
(136,81)
(22,192)
(37,65)
(9,92)
(236,61)
(195,58)
(17,141)
(147,149)
(84,52)
(154,218)
(136,196)
(128,155)
(14,245)
(144,56)
(115,231)
(214,84)
(65,122)
(9,114)
(98,35)
(235,134)
(197,132)
(219,114)
(221,238)
(63,243)
(109,26)
(95,191)
(215,25)
(83,242)
(1,195)
(236,236)
(145,128)
(207,147)
(133,103)
(136,218)
(88,125)
(86,66)
(42,81)
(136,98)
(33,255)
(192,204)
(253,171)
(57,117)
(28,144)
(166,37)
(201,159)
(53,81)
(67,214)
(121,253)
(126,92)
(192,86)
(223,172)
(106,216)
(103,26)
(236,63)
(53,30)
(243,30)
(122,98)
(38,228)
(239,92)
(242,154)
(55,162)
(252,189)
(84,53)
(226,35)
(20,40)
(252,6)
(98,147)
(233,1)
(67,44)
(205,131)
(211,106)
(32,98)
(166,48)
(125,60)
(186,195)
(1,20)
(155,61)
(226,11)
(1,170)
(62,16)
(165,63)
(119,30)
(244,69)
(98,12)
(195,29)
(141,54)
(137,122)
(137,42)
(46,32)
(153,229)
(93,133)
(247,36)
(136,2)
(14,224)
(84,175)
(114,98)
(92,24)
(155,77)
(113,88)
(243,226)
(63,123)
(105,52)
(118,154)
(35,35)
(34,180)
(113,148)
(98,125)
(49,252)
(155,12)
(192,36)
(243,158)
(158,191)
(99,161)
(91,191)
(64,25)
(58,162)
(84,57)
(253,20)
(87,62)
GENERATION: 94
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,8,19,12,11,10,3,4,18,2,1,16,17,9,6,7,15
0,14,13,5,1,19,12,11,6,10,3,4,18,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,18,10,3,4,11,1,2,16,17,9,8,7,15
0,6,13,5,14,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,17,3,4,18,2,1,16,10,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,3,10,2,4,18,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,4,3,18,2,15,16,17,9,8,7,1
0,14,13,5,6,11,19,12,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,10,12,11,19,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,9,3,4,18,1,2,16,17,10,8,7,15
0,14,13,5,6,19,12,11,3,10,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,1,4,18,3,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,15,16,17,9,8,7
0,14,13,5,6,19,4,11,10,3,12,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,15,4,18,2,1,16,17,9,8,7,3
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,1,19,12,11,6,10,3,4,18,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,9,6,19,12,11,10,3,15,4,18,2,1,16,17,5,8,7
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,17,6,19,12,11,10,3,4,18,1,2,16,5,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,17,18,1,2,16,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,2,3,4,18,10,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,17,16,9,8,7,15
0,14,13,5,6,19,12,11,10,15,3,4,18,2,1,16,8,9,17,7
0,14,15,5,7,19,12,11,10,3,13,4,18,2,1,16,17,9,8,6
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,10,11,12,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,18,12,11,10,3,4,19,2,1,16,17,9,8,7,15
0,14,13,6,5,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,8,3,4,18,1,2,16,17,9,10,7,15
0,14,13,5,6,19,12,11,10,3,4,8,1,2,16,17,9,18,7,15
0,14,13,5,6,19,18,11,10,3,4,12,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,7,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,14,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,16,12,4,11,10,3,19,18,2,1,17,9,8,7,15
0,14,13,5,6,19,16,11,10,3,4,18,2,1,12,17,9,8,7,15
0,14,13,5,6,17,19,12,11,10,3,4,18,1,2,15,16,9,8,7
0,14,13,5,6,10,12,11,19,3,4,18,1,2,9,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,15,10,3,4,18,2,1,16,8,9,17,7,11
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,1,18,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,16,13,5,6,19,12,11,10,3,4,18,1,2,14,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,18,5,6,13,12,8,11,10,3,4,1,2,16,17,9,19,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,2,1,18,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,2,3,10,4,18,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,16,2,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,2,12,11,10,3,4,18,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,16,13,5,6,19,12,11,10,3,4,18,2,1,14,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,16,10,3,4,18,1,2,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,9,4,18,1,2,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,15,5,6,19,12,11,10,3,13,4,18,1,2,16,17,9,8,7
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,15,16,17,9,8,7
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,16,1,2,17,9,8,7,15
0,14,11,13,5,6,19,12,10,3,15,4,18,2,1,16,17,9,8,7
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,9,3,4,18,1,2,16,10,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,17,4,8,1,2,16,3,9,18,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,12,6,19,5,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,3,12,11,10,19,4,18,2,1,9,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,4,13,5,6,19,12,11,10,3,18,1,2,16,17,9,8,7,15
0,14,15,5,6,19,12,11,10,18,13,4,3,9,1,2,16,17,8,7
0,14,13,5,6,19,11,12,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,16,3,4,18,2,1,10,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,8,4,18,2,1,16,17,9,3,7,15
0,14,13,5,18,19,12,11,10,3,4,6,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,15,17,9,8,7,16
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,16,11,10,3,4,18,2,1,12,17,9,8,7,15
0,14,19,5,13,6,16,12,11,10,3,4,18,2,1,17,9,8,7,15
0,14,13,8,6,19,12,11,10,3,4,18,1,2,16,17,9,5,7,15
0,4,13,5,6,19,12,11,10,3,14,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,17,10,8,4,3,18,2,1,16,9,15,7
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,3,13,5,6,19,12,11,10,14,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,16,19,12,11,10,3,4,18,2,1,6,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,3,5,6,19,12,11,10,13,4,18,9,2,1,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,15,8,7,9
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,7,10,3,4,18,1,2,16,17,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,16,7,10,3,4,18,2,1,12,17,9,8,11,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,15,16,17,9,8,7,1
0,14,13,5,6,19,12,11,10,15,4,18,1,2,16,17,9,8,7,3
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,12,6,19,5,4,10,11,3,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,7,13,5,6,19,12,11,10,3,9,4,18,1,2,16,17,8,14,15
0,14,18,5,6,19,12,13,11,10,9,4,1,2,16,17,3,8,7,15
0,14,13,5,4,19,12,11,10,3,6,18,2,7,1,16,17,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,6,13,5,14,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
